Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2025-08-24,"Corrugation Corner",5.7,"Linked first 2 pitches with a 70m rope, probably did 5.8 p3 variation",https://www.mountainproject.com/route/105872293/corrugation-corner,3,"California > Lake Tahoe > Highway 50 Corridor > Lover's Leap > Main Formation > Main Wall > Main Wall",3.9,-1,Lead,Onsight,Trad,,360,1800
2025-08-22,"Wind Shear",5.12b,"TR-ed first pitch, set up by leading first pitch of PV",https://www.mountainproject.com/route/109477396/wind-shear,1,"California > High Sierra > 02 - The Sawtooth Ridge > Incredible Hulk",3.9,-1,TR,,"Trad, Alpine",,1200,6900
2025-08-22,"Positive Vibrations",5.11a,"Followed 4 pitches, then rappelled twice with 2x 70m to base. Then led first pitch to set up power ranger TR",https://www.mountainproject.com/route/105860676/positive-vibrations,6,"California > High Sierra > 02 - The Sawtooth Ridge > Incredible Hulk",4.0,-1,Follow,,"Trad, Alpine",,1200,4600
2025-08-21,"Red Dihedral (aka ""Yggdrasil"")",5.10,"Only led pitches 1+2 (linked), followed the rest",https://www.mountainproject.com/route/105852183/red-dihedral-aka-yggdrasil,12,"California > High Sierra > 02 - The Sawtooth Ridge > Incredible Hulk",3.5,-1,Lead,,"Trad, Alpine",,1500,3000
2025-08-15,"So It Goes",5.11c,"Move right on slopers at the end",https://www.mountainproject.com/route/200644812/so-it-goes,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",1.9,-1,Lead,Fell/Hung,Sport,,,5200
2025-08-15,"Question of Convenience",5.11a,"Doubles .75-2 helpful ",https://www.mountainproject.com/route/127290476/question-of-convenience,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",3.0,-1,Lead,Onsight,Trad,,,4600
2025-08-15,"Trad Route",5.10a,,https://www.mountainproject.com/route/201326211/trad-route,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",1.6,-1,Lead,Onsight,Trad,,70,2600
2025-08-10,"Directississima (aka Doubleissima)",5.10b,"Worst conditions ever in full sun, got really pumped and hung a lot",https://www.mountainproject.com/route/105799077/directississima-aka-doubleissima,2,"New York > The Gunks > The Trapps > i. High E",3.8,-1,Lead,Fell/Hung,Trad,,200,2900
2025-08-10,Nosedive,5.10b,,https://www.mountainproject.com/route/105799032/nosedive,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.5,-1,TR,,Trad,,80,2900
2025-08-10,Nosedive,5.10b,"Too pumped at .5 crack at top ",https://www.mountainproject.com/route/105799032/nosedive,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.5,-1,Lead,Fell/Hung,Trad,,80,2900
2025-08-10,Retribution,5.10b,"Felt easier than before",https://www.mountainproject.com/route/105799038/retribution,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.0,-1,Lead,Redpoint,Trad,,75,2900
2025-08-02,"Suspension of Disbelief",5.12a,"Gear: micronut for seam, then singles from  .2-.75. For last crux, big move with right hand to sloper, then pinch small horizontal flake and make undercling moves with small feet",https://www.mountainproject.com/route/121585503/suspension-of-disbelief,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",3.4,4,Lead,Fell/Hung,Trad,,70,6600
2025-08-02,"Photo 51",5.11b/c,"Good movement but quite dirty",https://www.mountainproject.com/route/121516588/photo-51,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",3.0,3,Lead,Onsight,Trad,,70,5100
2025-08-02,"Severely Rational",5.10a,,https://www.mountainproject.com/route/121489382/severely-rational,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",2.9,-1,Lead,Redpoint,Trad,,70,2600
2025-08-02,Acheron,5.11c,"Did last move statically this time",https://www.mountainproject.com/route/121516635/acheron,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",2.7,-1,Lead,Redpoint,Sport,,50,5200
2025-07-19,"Cosmic Justice",5.11a,,https://www.mountainproject.com/route/122574096/cosmic-justice,1,"Massachusetts > Western MA > Hanging Mountain > Space Invaders",2.7,-1,Lead,Onsight,Sport,,45,4600
2025-07-19,"Nichelle's Dreams",5.9+,,https://www.mountainproject.com/route/122661018/nichelles-dreams,1,"Massachusetts > Western MA > Hanging Mountain > Space Invaders",2.5,-1,Lead,Onsight,Sport,,80,2500
2025-07-19,"Benign Masochism",5.10d,"Used #4 and #5 at roof, climbed it like a chimney, shoulder scrum on roof and smear feet on face",https://www.mountainproject.com/route/122230937/benign-masochism,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.1,3,Lead,Onsight,Trad,5.10+,80,3500
2025-07-13,"High Exposure",5.6,"Last pitch after ridiculissima",https://www.mountainproject.com/route/105798994/high-exposure,1,"New York > The Gunks > The Trapps > i. High E",3.8,-1,Follow,,Trad,,250,1600
2025-07-13,"Directississima (aka Doubleissima)",5.10b,"Too pumped after second crux, next time don&#39;t climb in the sun, extend .4 before first crux to reduce drag",https://www.mountainproject.com/route/105799077/directississima-aka-doubleissima,2,"New York > The Gunks > The Trapps > i. High E",3.8,-1,Lead,Fell/Hung,Trad,,200,2900
2025-07-13,Eraserhead,5.12a,"Couldn&#39;t make crux move over roof",https://www.mountainproject.com/route/111820401/eraserhead,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.0,-1,TR,,"Trad, TR",,60,6600
2025-07-13,Roseland,5.9,"Led p1 again to clean anchor",https://www.mountainproject.com/route/105821465/roseland,2,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.3,-1,Lead,Onsight,Trad,,250,2400
2025-07-13,Ridicullissima,"5.10c/d PG13","Clean follow, save finger-sized gear for crux",https://www.mountainproject.com/route/105888125/ridicullissima,1,"New York > The Gunks > The Trapps > i. High E",3.9,-1,,,Trad,,180,3400
2025-07-05,"Low Exposure",5.11-,"Place #4 then high and deep #3 from stance below roof. Then LH use sidepull to get RH hand jam as high as possible, LH reach for good crimp on mini-arete. RF jam into roof crack, move RH hand jam high up, bring LF to good foothold on face. Then place .5, pull overhang and place #1. Anchor takes .2-.4",https://www.mountainproject.com/route/106456276/low-exposure,1,"New York > The Gunks > The Trapps > a2. The Uberfall - right",2.6,-1,Lead,Redpoint,Trad,,40,4700
2025-07-04,"Keep on Struttin'",5.9+,"P1 is a bit runout. Went right of bolt on p2, using some unchalked holds. ",https://www.mountainproject.com/route/105826771/keep-on-struttin,3,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.6,-1,Lead,Onsight,Trad,,250,2500
2025-07-04,"Teeny Face",5.10a,"Went slightly off route before the anchor, traversed right instead of going straight up",https://www.mountainproject.com/route/106733193/teeny-face,2,"New York > The Gunks > The Trapps > i. High E",3.6,-1,Lead,Onsight,Trad,,120,2600
2025-07-04,Directissima,5.9,"Did 10b variation to link to GT ledge in one pitch. Heel hook on sidepull when climbing 10b crack",https://www.mountainproject.com/route/105799563/directissima,2,"New York > The Gunks > The Trapps > i. High E",3.7,-1,Lead,Onsight,Trad,,120,2400
2025-06-28,"Hard Core Female  Thrash",5.11c,,https://www.mountainproject.com/route/107797850/hard-core-female-thrash,1,"West Virginia > The New River Gorge Region > New River Gorge Proper > Kaymoor > 6. Butcher's Branch",3.4,-1,Lead,Redpoint,Sport,,70,5200
2025-06-28,"Hard Core Female  Thrash",5.11c,"Missed onsight by one move, throw LH to good sidepull higher up in crack after getting LF up. ",https://www.mountainproject.com/route/107797850/hard-core-female-thrash,1,"West Virginia > The New River Gorge Region > New River Gorge Proper > Kaymoor > 6. Butcher's Branch",3.4,-1,Lead,Fell/Hung,Sport,,70,5200
2025-06-28,"Flight of the Gumbie",5.9+,,https://www.mountainproject.com/route/105944377/flight-of-the-gumbie,1,"West Virginia > The New River Gorge Region > New River Gorge Proper > Kaymoor > 6. Butcher's Branch",3.5,-1,Lead,Onsight,Sport,,80,2500
2025-06-28,Springer,5.10b,"Thin and polished",https://www.mountainproject.com/route/105966922/springer,1,"West Virginia > The New River Gorge Region > New River Gorge Proper > Kaymoor > 6. Butcher's Branch",2.6,-1,Lead,Onsight,Sport,,75,2900
2025-06-28,"Low Voltage",5.10b,Pumpy,https://www.mountainproject.com/route/105966917/low-voltage,1,"West Virginia > The New River Gorge Region > New River Gorge Proper > Kaymoor > 6. Butcher's Branch",2.7,-1,Lead,Onsight,Sport,,70,2900
2025-06-27,"Out of the Bag",5.11d,,https://www.mountainproject.com/route/106461172/out-of-the-bag,2,"West Virginia > The New River Gorge Region > New River Gorge Proper > Kaymoor > 3. Rico Suave Buttress",3.6,-1,TR,,Sport,,80,5500
2025-06-27,"The Rico Suave Arete aka Rico Suave",5.10a,,https://www.mountainproject.com/route/105963848/the-rico-suave-arete-aka-rico-suave,1,"West Virginia > The New River Gorge Region > New River Gorge Proper > Kaymoor > 3. Rico Suave Buttress",3.5,-1,Lead,Onsight,Sport,,70,2600
2025-06-21,5.10-,5.10-,"Gunks Lost City crack",https://www.mountainproject.com/route/122321990/510,1,"* In Progress > Generic Area",3.0,-1,Lead,Onsight,Trad,,,2700
2025-06-21,"5.9 trad",5.9,"Gunks Lost City Amphitheater finger crack",https://www.mountainproject.com/route/112166365/59-trad,2,"* In Progress > Generic Area",3.0,-1,Lead,Onsight,Trad,,,2400
2025-06-21,"5.5 trad",5.5,"Gunks Lost City Amphitheater ",https://www.mountainproject.com/route/115125737/55-trad,1,"* In Progress > Generic Area",1.7,-1,Follow,,Trad,,,1500
2025-06-20,"Ken's Crack",5.7+,,https://www.mountainproject.com/route/105799779/kens-crack,1,"New York > The Gunks > The Trapps > a2. The Uberfall - right",3.0,-1,Lead,Onsight,Trad,,50,1900
2025-06-20,"Low Exposure",5.11-,"One hang below roof, RH high handjam, RF jam into roof crack, LH chicken wing and LF on small edges. #4, 2 #3, .4 and 1. ",https://www.mountainproject.com/route/106456276/low-exposure,1,"New York > The Gunks > The Trapps > a2. The Uberfall - right",2.6,-1,Lead,Fell/Hung,Trad,,40,4700
2025-06-20,"Airy Aria",5.8,,https://www.mountainproject.com/route/105806589/airy-aria,2,"New York > The Gunks > The Trapps > j. The Yellow Wall and The Seasons",3.1,-1,Lead,Onsight,Trad,,180,2100
2025-06-20,"Double Crack",5.8,,https://www.mountainproject.com/route/105806583/double-crack,1,"New York > The Gunks > The Trapps > j. The Yellow Wall and The Seasons",3.6,-1,Lead,Onsight,Trad,,150,2100
2025-06-20,Ursula,5.6,,https://www.mountainproject.com/route/105840288/ursula,2,"New York > The Gunks > The Trapps > i. High E",2.8,-1,Lead,Onsight,Trad,,180,1600
2025-06-15,"Pet the Rabbits",5.12b,"Climbed the bottom really inefficiently, using new beta every try",https://www.mountainproject.com/route/121443922/pet-the-rabbits,1,"Massachusetts > Western MA > Hanging Mountain > Acorn Face/Squirrel Wall",3.0,-1,Lead,Redpoint,Sport,,65,6900
2025-06-15,"Pet the Rabbits",5.12b,,https://www.mountainproject.com/route/121443922/pet-the-rabbits,1,"Massachusetts > Western MA > Hanging Mountain > Acorn Face/Squirrel Wall",3.0,-1,Lead,Fell/Hung,Sport,,65,6900
2025-06-15,"Fever Dreams",5.11d,".5 and .4 protects start, aided through roof, placed .3-.5 afterwards ",https://www.mountainproject.com/route/122295431/fever-dreams,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.3,-1,Lead,Fell/Hung,Trad,,80,5500
2025-06-15,"Cost of Admission",5.11b,,https://www.mountainproject.com/route/121529748/cost-of-admission,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",2.7,-1,Lead,Redpoint,Trad,,60,4900
2025-06-15,"Pillow Talk",5.11a,"Felt good placing gear from finger locks, did actual ending which is between cloud 9 and psychedelic honey ",https://www.mountainproject.com/route/121616837/pillow-talk,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.2,-1,Lead,Redpoint,Trad,,85,4600
2025-06-15,Aviatrix,5.10d,,https://www.mountainproject.com/route/126203015/aviatrix,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",2.4,-1,Lead,Redpoint,Trad,,70,3500
2025-06-15,"Hidden Figures",5.9,,https://www.mountainproject.com/route/122587083/hidden-figures,1,"Massachusetts > Western MA > Hanging Mountain > Space Invaders",2.9,-1,Lead,Onsight,Sport,,80,2400
2025-06-08,"Frisky Business",5.12a,"Big dead point move out right",https://www.mountainproject.com/route/127290374/frisky-business,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",1.8,-1,TR,,Trad,,45,6600
2025-06-08,Acheron,5.11c,"Should try and send it next time",https://www.mountainproject.com/route/121516635/acheron,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",2.7,-1,TR,Onsight,Sport,,50,5200
2025-06-08,"Double Standard Left",5.9,,https://www.mountainproject.com/route/121495847/double-standard-left,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",2.4,-1,Lead,Redpoint,Trad,,40,2400
2025-06-08,"Eminent Domain",5.12a,,https://www.mountainproject.com/route/121421061/eminent-domain,2,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",3.8,-1,Lead,Fell/Hung,Sport,,70,6600
2025-06-08,"Butterfly Effect",5.10a,,https://www.mountainproject.com/route/121496484/butterfly-effect,1,"Massachusetts > Western MA > Hanging Mountain > Murdock Wall",2.4,-1,Lead,Onsight,Sport,,95,2600
2025-06-08,"The Invitation",5.10b,,https://www.mountainproject.com/route/121415797/the-invitation,1,"Massachusetts > Western MA > Hanging Mountain > Murdock Wall",3.1,-1,Lead,Onsight,Sport,,90,2900
2025-06-01,"Shape Shifter",5.12c,"Very stretched on the move to LH pinch, afterwards need to use big sloper for RH as a sidepull, get RF and LF up then make big RH move to slot. ",https://www.mountainproject.com/route/106708800/shape-shifter,2,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.8,-1,TR,,Sport,,55,7200
2025-06-01,Pisces,5.12a/b,"Moves to the right are quite hard, after clipping second bolt there are good edges, horizontal takes .5-1",https://www.mountainproject.com/route/106460438/pisces,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.5,-1,TR,,"Trad, TR",,75,6800
2025-06-01,"Forearm Frenzy",5.11b,,https://www.mountainproject.com/route/106051786/forearm-frenzy,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.7,-1,TR,,Trad,,90,4900
2025-05-25,"Kiddy Crack",5.3,,https://www.mountainproject.com/route/120395429/kiddy-crack,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",1.7,-1,Solo,,"Trad, TR",,,1300
2025-05-25,"Forearm Frenzy",5.11b,"Only placed blue totem before crux, saved a lot of energy",https://www.mountainproject.com/route/106051786/forearm-frenzy,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.7,-1,Lead,Redpoint,Trad,,90,4900
2025-05-25,"Hollow Head Crew/Forearm Direct",5.12a,,https://www.mountainproject.com/route/106460429/hollow-head-crewforearm-direct,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.4,-1,TR,,"Trad, Sport",,55,6600
2025-05-25,"Hollow Head Crew/Forearm Direct",5.12a,"Prehung quick draws, then placed #2, blue totem, #2 after. ",https://www.mountainproject.com/route/106460429/hollow-head-crewforearm-direct,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.4,-1,Lead,Redpoint,"Trad, Sport",,55,6600
2025-05-25,P&H,5.7,Wet,https://www.mountainproject.com/route/106318042/ph,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.2,-1,Lead,Onsight,Trad,,40,1800
2025-05-24,"Wet Wall",5.6,,https://www.mountainproject.com/route/105801023/wet-wall,2,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.8,-1,TR,,Trad,,100,1600
2025-05-24,Broadway,5.8,,https://www.mountainproject.com/route/105799509/broadway,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.2,-1,Lead,Redpoint,Trad,,100,2100
2025-05-24,"Hemlock Groove",5.6,,https://www.mountainproject.com/route/106910687/hemlock-groove,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.4,-1,TR,,Trad,,95,1600
2025-05-24,Netherlands,"5.10a R",,https://www.mountainproject.com/route/105976960/netherlands,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.0,-1,TR,,TR,,90,2600
2025-05-24,"YMC Route",5.9,,https://www.mountainproject.com/route/105800455/ymc-route,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.3,-1,TR,,Trad,,100,2400
2025-05-22,"Fools Gold","5.10a/b PG13",,https://www.mountainproject.com/route/105849794/fools-gold,1,"Nevada > Southern Nevada > Red Rocks > Second Pullout (Calico II) > The Black Corridor > Upper Level > Upper Level - Left",2.7,-1,Lead,Onsight,Sport,,55,2800
2025-05-22,"Black Gold","5.10b PG13",,https://www.mountainproject.com/route/105849782/black-gold,1,"Nevada > Southern Nevada > Red Rocks > Second Pullout (Calico II) > The Black Corridor > Upper Level > Upper Level - Left",2.4,-1,Lead,Onsight,Sport,,55,2900
2025-05-22,"Great Red Book",5.8,,https://www.mountainproject.com/route/105732647/great-red-book,2,"Nevada > Southern Nevada > Red Rocks > Second Pullout (Calico II) > The Great Red Book Area",3.4,-1,Lead,Onsight,Trad,,250,2100
2025-05-22,"Dancin' with a God",5.10a,,https://www.mountainproject.com/route/105732545/dancin-with-a-god,1,"Nevada > Southern Nevada > Red Rocks > Second Pullout (Calico II) > The Black Corridor > Upper Level > Upper Level - Left",2.6,-1,Lead,Onsight,Sport,,50,2600
2025-05-22,"Crude Behavior",5.9,,https://www.mountainproject.com/route/105732542/crude-behavior,1,"Nevada > Southern Nevada > Red Rocks > Second Pullout (Calico II) > The Black Corridor > Upper Level > Upper Level - Left",2.1,-1,Lead,Onsight,Sport,,50,2400
2025-05-21,"The Fox",5.10+,"Clean TR, toughest section was .75 thin hands, arm-jam for fists section, offwidth was ok. ",https://www.mountainproject.com/route/105732254/the-fox,1,"Nevada > Southern Nevada > Red Rocks > Calico Basin > Red Spring > The Fox Area > The Fox Cliff",3.9,-1,TR,,Trad,,140,3300
2025-05-21,Trihardral,5.8,"Led 2",https://www.mountainproject.com/route/105732869/trihardral,4,"Nevada > Southern Nevada > Red Rocks > First Creek Canyon > Lotta Balls Wall",2.3,-1,Lead,Onsight,,,400,2100
2025-05-20,"Crimson Chrysalis",5.8+,"Led 2+3, 4, 5+6, 8+9",https://www.mountainproject.com/route/105732281/crimson-chrysalis,9,"Nevada > Southern Nevada > Red Rocks > Juniper Canyon > Cloud Tower",3.6,-1,Lead,Onsight,Trad,,1000,2200
2025-05-19,"Plumber's Crack","5.9 V2 R","Downclimbed the chimney too",https://www.mountainproject.com/route/107185645/plumbers-crack,1,"Nevada > Southern Nevada > Red Rock Boulders > Calico Basin Boulders > Kraft Boulders > Main Area > The Split Boulder",3.7,-1,Flash,,Boulder,,40,2400
2025-05-19,"Slot Machine",5.10,"Used green dragonfly for crux",https://www.mountainproject.com/route/105732722/slot-machine,1,"Nevada > Southern Nevada > Red Rocks > Pine Creek Canyon > Mescalito > Dark Shadows Wall",3.3,4,Lead,Onsight,Trad,,,3000
2025-05-19,"Dark Shadows",5.8,"Followed 1+2, linked 3+4",https://www.mountainproject.com/route/105732380/dark-shadows,4,"Nevada > Southern Nevada > Red Rocks > Pine Creek Canyon > Mescalito > Dark Shadows Wall",3.6,-1,Lead,Onsight,Trad,,350,2100
2025-05-03,"Forearm Frenzy",5.11b,"One hang before crux, but managed to pull crux above gear. ",https://www.mountainproject.com/route/106051786/forearm-frenzy,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.7,-1,Lead,Fell/Hung,Trad,,90,4900
2025-05-03,"Hollow Head Crew/Forearm Direct",5.12a,,https://www.mountainproject.com/route/106460429/hollow-head-crewforearm-direct,3,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.4,-1,TR,,"Trad, Sport",,55,6600
2025-04-27,Subline,5.11a,,https://www.mountainproject.com/route/105804982/subline,2,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.7,-1,TR,,Trad,,,4600
2025-04-27,"Unconquerable Crack",5.9+,,https://www.mountainproject.com/route/105799132/unconquerable-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.5,-1,TR,,Trad,,80,2500
2025-04-27,"Carey Corner",5.8,,https://www.mountainproject.com/route/105799429/carey-corner,2,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.1,-1,TR,,Trad,,100,2100
2025-04-20,"Slightly Removed",5.11,,https://www.mountainproject.com/route/109721207/slightly-removed,3,"Connecticut > Western Coastal Slope > West Rock State Park > South Buttress > Old Quarry Walls",3.6,-1,TR,,Sport,,100,5000
2025-04-20,Psychonautics,5.9,,https://www.mountainproject.com/route/111854073/psychonautics,1,"Connecticut > Western Coastal Slope > West Rock State Park > South Buttress > Old Quarry Walls",2.9,-1,Lead,Onsight,Sport,,70,2400
2025-04-19,Birdbrain,"5.12a R",,https://www.mountainproject.com/route/109199024/birdbrain,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",2.8,-1,TR,,"Trad, TR",,80,6600
2025-04-19,Birdland,5.8+,,https://www.mountainproject.com/route/105800395/birdland,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.6,-1,Follow,,Trad,,200,2200
2025-04-19,"Bird Cage",5.10b,"One hang at fixed nut to check out gear, nut can be backed up with marginal black totem. ",https://www.mountainproject.com/route/105799578/bird-cage,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.7,-1,Lead,Fell/Hung,Trad,,100,2900
2025-04-19,"Transcontinental Nailway",5.10b,"Clean follow, can try to lead this next time.",https://www.mountainproject.com/route/105799676/transcontinental-nailway,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.5,-1,Follow,,Trad,,100,2900
2025-04-19,"Fat City Direct","5.10d PG13","Followed first pitch clean, small gear (.1 or smaller) before final roof crux, then pull roof using crimps and aim for good chalked jug towards the right. Second pitch crux is really runout and only protected by fixed pin way below, need to be really solid at the grade to lead. ",https://www.mountainproject.com/route/105798943/fat-city-direct,2,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.9,4,Follow,,Trad,,150,3500
2025-04-19,"Inverted Layback",5.9,"Good climb",https://www.mountainproject.com/route/105804922/inverted-layback,2,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.3,-1,Follow,,Trad,,140,2400
2025-04-13,"Forearm Frenzy",5.11b,"Messed up beta at crux. Gear: .75, .5, 1, .75, 2 (rest), blue/black totem, 1 (optional), 2. At crux: LH on triangular sidepull, RH to crimp, LH to fingerlock on crack, LF kick out, RF backstep on hidden left facing nub, RH throw for jug. ",https://www.mountainproject.com/route/106051786/forearm-frenzy,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.7,-1,Lead,Fell/Hung,Trad,,90,4900
2025-04-13,"Hollow Head Crew/Forearm Direct",5.12a,"Worked on TR, bring a brush for slopey crimps next time. To first bolt: LH on sloper edge, RH deadpoint to small crimp, crank hard and get LH to left crimp on rail, match on better RH crimp, then LH full reach to good crimp below bolt. ",https://www.mountainproject.com/route/106460429/hollow-head-crewforearm-direct,2,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.4,-1,TR,,"Trad, Sport",,55,6600
2025-04-05,"Trapped in the Creek",5.7,"+2 TR pitches ",https://www.mountainproject.com/route/116497438/trapped-in-the-creek,3,"Connecticut > Western Coastal Slope > West Rock State Park > South Buttress > Ball Field Slabs",3.2,-1,Lead,Onsight,Trad,,40,1800
2025-03-28,"The Bloody Beetroots",5.11a,"Slopey holds near the top mantel, a little insecure",https://www.mountainproject.com/route/107320972/the-bloody-beetroots,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.6,-1,Lead,Flash,Sport,,,4600
2025-03-28,"Don't do it Hank's way",5.6,,https://www.mountainproject.com/route/106283919/dont-do-it-hanks-way,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.1,-1,Lead,Onsight,"Trad, TR",,40,1600
2025-03-28,"Forearm Frenzy",5.11b,,https://www.mountainproject.com/route/106051786/forearm-frenzy,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.7,-1,TR,,Trad,,90,4900
2025-03-28,"Forearm Frenzy",5.11b,".5-1 for diagonal crack, place #3 at horizontal, then place black totem from RH sidepull, back up with #1, then use crimps to right of crack to get to good jug, place #2 then top out. ",https://www.mountainproject.com/route/106051786/forearm-frenzy,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.7,-1,Lead,Fell/Hung,Trad,,90,4900
2025-03-14,"Tax Evasion Haven",5.9+,,https://www.mountainproject.com/route/108835360/tax-evasion-haven,1,"Connecticut > Western Coastal Slope > West Rock State Park > South Buttress > Old Quarry Walls",2.5,-1,TR,,Sport,,80,2500
2025-03-14,"Crackrock Corner",5.9,,https://www.mountainproject.com/route/108835195/crackrock-corner,1,"Connecticut > Western Coastal Slope > West Rock State Park > South Buttress > Old Quarry Walls",2.8,-1,Lead,Onsight,Sport,,80,2400
2025-03-14,"Happiness Is a Warm Drill (CAUTION: See Comments below)",5.9,,https://www.mountainproject.com/route/111870755/happiness-is-a-warm-drill-caution-see-comments-below,1,"Connecticut > Western Coastal Slope > West Rock State Park > South Buttress > Old Quarry Walls",3.2,-1,Lead,Onsight,Sport,,100,2400
2025-03-09,Subline,5.11a,"Had to hang twice to figure out beta, seems well protected except beginning roof pull. ",https://www.mountainproject.com/route/105804982/subline,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.7,-1,TR,,Trad,,,4600
2025-03-09,"Unconquerable Crack",5.9+,,https://www.mountainproject.com/route/105799132/unconquerable-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.5,-1,TR,,Trad,,80,2500
2025-03-09,"Unconquerable Crack",5.9+,"Less crack climbing than I remembered",https://www.mountainproject.com/route/105799132/unconquerable-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.5,-1,Lead,Redpoint,Trad,,80,2500
2025-02-09,"Finger Lickin'",5.10d,"TR Solo. Nails hard, Couldn&#39;t figure out fingers section after horizontal crimp rail. Had to layback top fingers section. ",https://www.mountainproject.com/route/106578519/finger-lickin,2,"California > Yosemite National Park > Yosemite Valley > Lower Merced River Canyon > Af. Finger Lickin' Area",3.9,-1,TR,,Trad,,80,3500
2025-02-08,"Five and Dime",5.10d,"TR solo. Could do every move but couldn&#39;t link without resting",https://www.mountainproject.com/route/105870690/five-and-dime,4,"California > Yosemite National Park > Yosemite Valley > Lower Merced River Canyon > Au. Five and Dime Cliff",3.7,-1,TR,,Trad,,80,3500
2024-12-24,Epinephrine,5.9,"14 pitches total. Linked P1-2, carry pack on p3, hauled bag for 4 chimney pitches (used midway anchor for p5, and hanging belay at chimney&#39;s end for hauling). Simuled after last bolted anchor then belayed to pine tree for last pitch. 9.5 hours from bottom to pine tree, 4 hours descent (caught in a storm right after topping out)",https://www.mountainproject.com/route/105732422/epinephrine,13,"Nevada > Southern Nevada > Red Rocks > Black Velvet Canyon > Black Velvet Wall",3.9,-1,Lead,Flash,Trad,,1600,2400
2024-12-22,Armatron,5.9-,"Linked P1-2, 4-5. Built gear anchor after P5",https://www.mountainproject.com/route/105809181/armatron,6,"Nevada > Southern Nevada > Red Rocks > Juniper Canyon > Brownstone Wall",3.6,-1,Lead,Onsight,Trad,,680,2300
